
 iid  | average_rating
  301 |        3.26829
  656 |           3.88
 1116 |            3.5
  192 |        4.17568
 1264 |            3.5
  159 |        3.34426
 1076 |        2.22222
  574 |        2.36364
 1267 |              3
 1283 |        2.36364
  917 |            3.4
 1170 |         3.1875
  285 |        4.36364
  805 |            3.7
 1585 |              1
 1213 |        1.66667
  431 |        3.57576
  517 |        3.85965
  278 |        3.09375
  943 |        3.35714
  680 |        2.77273
 1297 |           2.75
 1075 |           3.75
  762 |        3.38235
  325 |        2.47561
 1091 |        2.61538
 1161 |            2.9
  715 |        3.26531
 1071 |              3
 1415 |           3.25
  540 |        2.54545
  133 |        3.90654
  450 |        2.23333
  734 |           2.25
  811 |        3.88889
  933 |        2.46154
  196 |        3.96732
  136 |          4.125
  990 |        3.13333
 1446 |        3.66667
  239 |        3.56842
 1656 |              2
 1497 |              4
 1000 |        2.83333
 1081 |              3
  489 |        4.20833
 1259 |              2
 1315 |        3.27273
 1655 |              2
  353 |           1.75
 1039 |              4
   25 |        3.45679
  181 |        3.96463
   66 |        3.51579
  832 |        2.33333
 1113 |        3.53333
  321 |        3.26804
 1163 |        2.30769
  989 |        2.84615
  777 |            1.5
 1010 |        3.29167
 1044 |           3.25
   34 |              2
 1316 |            3.5
 1507 |              3
  596 |        3.41975
 1145 |              3
 1609 |        1.66667
 1365 |              1
 1364 |              1
  802 |        2.69565
 1329 |              1
 1118 |        3.33333
  881 |        2.93333
 1573 |              1
   87 |        3.83333
  772 |        3.07407
  202 |        3.78919
  722 |              3
 1552 |            2.5
  395 |            2.5
  795 |        2.46154
  426 |         3.0625
  673 |        3.46552
  950 |           3.25
  747 |        3.58333
  399 |        3.31481
   70 |        3.69178
 1031 |        2.16667
  829 |           2.55
 1180 |            2.5
  700 |        2.45455
  931 |        2.22581
 1166 |        2.83333
  884 |            4.2
 1190 |        3.83333
  760 |        2.76667
  628 |        3.42718
 1023 |           2.64
  498 |        4.26042
  536 |              3
 1441 |              3
 1092 |          2.375
   12 |            4.4
   90 |        3.05455
  736 |        3.97917
 1408 |              1
 1036 |            2.5
 1087 |            1.6
  428 |        3.85714
   77 |        3.34444
  425 |        3.72727
  294 |        3.21053
 1114 |            3.6
  564 |        1.86667
  890 |              2
  861 |              3
 1676 |              2
  685 |        3.35955
 1358 |              3
 1645 |              4
  350 |              3
  383 |        1.95238
  692 |        3.57143
 1406 |        3.66667
 1174 |            3.5
 1460 |              3
 1234 |        2.33333
 1437 |              2
  526 |           3.84
 1370 |              2
  162 |        3.70968
  474 |        4.27344
  422 |         2.8125
 1508 |              2
 1207 |        2.22222
  681 |            2.2
 1209 |            2.5
 1498 |              4
  763 |        3.46591
  238 |        3.88679
    3 |        3.12281
  161 |        3.45038
  867 |            3.8
  275 |        4.04667
  641 |        4.18182
 1662 |              4
  309 |        2.94444
  800 |        3.26667
 1402 |        2.33333
  232 |        3.17742
  103 |              2
  986 |            2.6
 1614 |              3
  945 |            3.8

(1614 rows)
